offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2026000452,2026-01-15 15:21:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1500 Block of S Providence Rd,Columbia,
2026000451,2026-01-15 15:04:00,STATUTORY RAPE,,CLEARED BY ARREST,2000 Block of Bernadette Dr,Columbia,
2026000447,2026-01-15 14:50:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,700 Block of Wilkes Blvd,Columbia,
2026000446,2026-01-15 13:43:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,3200 Block of W Broadway,Columbia,
2026000445,2026-01-15 13:23:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,2100 Block of Parks Edge Pl,Columbia,
2026000434,2026-01-15 11:38:10,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,6600 Block of Stephens Station Rd,Columbia,
2026000443,2026-01-15 11:31:00,ASSAULT-AGGR,,ACTIVE/PENDING WARRANT,1100 Block of W Business Loop 70,Columbia,
2026000441,2026-01-15 10:20:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of I70 W/N Providence Rd Onr Wb,Columbia,
2026000439,2026-01-15 09:32:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1300 Block of I70 W,Columbia,
2026000438,2026-01-15 09:19:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,3500 Block of Berrywood Dr,Columbia,
2026000437,2026-01-15 08:49:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,400 Block of E Nifong Blvd,Columbia,
2026000433,2026-01-15 08:13:00,DRUG/NARCOTIC-AMPHETAMINES,,ACTIVE/PENDING WARRANT,3500 Block of Range Line St,Columbia,
2026000431,2026-01-15 07:13:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2100 Block of Whispering Meadows Ct,Columbia,
2026000429,2026-01-15 04:46:00,KIDNAPPING-UNLAWFUL RESTRAINT,,CLEARED BY ARREST,1100 Block of Madison St,Columbia,
2026000428,2026-01-15 02:34:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3400 Block of Range Line St,Columbia,
2026000426,2026-01-15 01:13:17,INTIMIDATION,,OPEN/INACTIVE,3900 Block of Oakland Gravel Rd,Columbia,
2026000427,2026-01-14 22:16:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,800 Block of Moss St,Columbia,
2026000424,2026-01-14 20:59:00,KIDNAPPING-UNLAWFUL RESTRAINT,,CLEARED BY ARREST,900 Block of Conley Rd,Columbia,
2026000425,2026-01-14 20:22:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of E Walnut St/N College Ave,Columbia,
2026000421,2026-01-14 19:38:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1300 Block of W Worley St,Columbia,
2026000418,2026-01-14 19:25:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,0 Block of Conley Rd,Columbia,
2026000419,2026-01-14 19:07:00,OTHER OFFENSE-RESISTING ARREST,,CLEARED BY ARREST,200 Block of Nebraska Ave/N Providence Rd,Columbia,
2026000420,2026-01-14 17:39:00,FRAUD-IDENTITY THEFT,,CLOSED/INACTIVE,3200 Block of Wind River Cir,Columbia,
2026000405,2026-01-14 17:36:48,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,3300 Block of Parker St,Columbia,
2026000417,2026-01-14 16:44:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1800 Block of Santa Fe Pl/Vandiver Dr,Columbia,
2026000411,2026-01-14 13:22:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026000410,2026-01-14 13:11:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000412,2026-01-14 12:09:00,FRAUD-COUNTERFEIT/FORGERY,,CLEARED BY ARREST,3100 Block of S Providence Rd,Columbia,
2026000407,2026-01-14 11:59:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,3300 Block of Clark Ln,Columbia,
2026000409,2026-01-14 11:56:00,FAMILY OFFENSE,,CLOSED/INACTIVE,2200 Block of White Gate Dr,Columbia,
2026000406,2026-01-14 11:41:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,400 Block of N Providence Rd,Columbia,
2026000408,2026-01-14 11:01:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000403,2026-01-14 09:11:06,OTHER OFFENSE,,CLEARED BY ARREST,4100 Block of Oakland Gravel Rd/Smiley Ln,Columbia,
2026000402,2026-01-14 07:53:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,100 Block of N Tenth St,Columbia,
2026000404,2026-01-14 07:34:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,300 Block of Bear Creek Trl,Columbia,
2026000399,2026-01-14 06:31:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,900 Block of Port Way,Columbia,
2026000401,2026-01-14 06:23:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1000 Block of N Stadium Blvd,Columbia,
2026000398,2026-01-14 01:52:30,ASSAULT-SIMPLE,,CLEARED BY ARREST,1100 Block of Smiley Ln,Columbia,
2026000355,2026-01-14 01:01:20,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,200 Block of E Stadium Blvd,Columbia,
2026000397,2026-01-13 23:36:15,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,1200 Block of Larch Ct,Columbia,
2026000395,2026-01-13 20:59:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,2500 Block of N Providence Rd/Big Bear Blvd,Columbia,
2026000394,2026-01-13 20:17:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,100 Block of E Nifong Blvd/Monterey Dr,Columbia,
2026000392,2026-01-13 19:15:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,4700 Block of Brandon Woods St,Columbia,
2026000390,2026-01-13 19:12:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,600 Block of E Walnut St,Columbia,
2026000393,2026-01-13 19:06:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,5600 Block of E St Charles Rd/E Clark Ln,Columbia,
2026000391,2026-01-13 17:39:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,4900 Block of Commercial Dr,Columbia,
2026000380,2026-01-13 17:26:10,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2200 Block of Primrose Dr,Columbia,
2026000387,2026-01-13 17:08:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,900 Block of Conley Rd,Columbia,
2026000385,2026-01-13 16:54:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,900 Block of N College Ave,Columbia,
2026000388,2026-01-13 16:28:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,1500 Block of June Ln,Columbia,
2026000379,2026-01-13 16:16:00,LIQUOR LAW,,CLEARED BY ARREST,0 Block of S Ninth St/E Broadway,Columbia,
2026000384,2026-01-13 15:58:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,700 Block of Blue Ridge Rd,Columbia,
2026000383,2026-01-13 15:29:00,WEAPONS LAW,,CLEARED BY ARREST,1800 Block of Gordon St,Columbia,
2026000375,2026-01-13 13:42:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3400 Block of Zinnia Dr,Columbia,
2026000374,2026-01-13 13:32:00,OTHER OFFENSE,,CLEARED BY ARREST,100 Block of Melbourne St/E Walnut St,Columbia,
2026000378,2026-01-13 13:31:00,WEAPONS LAW,,OPEN/INACTIVE,4500 Block of Waterloo Dr,Columbia,
2026000376,2026-01-13 11:15:00,FONDLING,,CLEARED BY ARREST,200 Block of E Business Loop 70,Columbia,
2026000368,2026-01-13 09:47:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,100 Block of S Fourth St,Columbia,
2026000366,2026-01-13 03:03:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,400 Block of Loch Ln,Columbia,
2026000365,2026-01-13 02:12:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,200 Block of E Texas Ave,Columbia,
2026000364,2026-01-13 00:21:00,KIDNAPPING-UNLAWFUL RESTRAINT,,ACTIVE/PENDING WARRANT,4700 Block of Oak View Dr,Columbia,
2026000361,2026-01-12 23:26:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,400 Block of Locust St,Columbia,
2026000362,2026-01-12 23:14:00,DRUG EQUIPMENT,,CLEARED BY ARREST,1200 Block of Range Line St/E Business Loop 70,Columbia,
2026000360,2026-01-12 22:53:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,800 Block of Cherry St/S Ninth St,Columbia,
2026000358,2026-01-12 20:44:00,FRAUD-WIRE FRAUD,,OPEN/INACTIVE,500 Block of Scott Blvd,Columbia,
2026000356,2026-01-12 19:23:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2600 Block of Quail Dr,Columbia,
2026000353,2026-01-12 18:06:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1000 Block of E Green Meadows Rd,Columbia,
2026000352,2026-01-12 17:47:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,2000 Block of Arlene Dr,Columbia,
2026000351,2026-01-12 17:44:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3400 Block of Westwind Dr,Columbia,
2026000348,2026-01-12 16:29:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,400 Block of N Providence Rd,Columbia,
2026000350,2026-01-12 16:29:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,1900 Block of Newton Dr,Columbia,
2026000347,2026-01-12 15:55:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,400 Block of N Garth Ave/E Worley St,Columbia,
2026000346,2026-01-12 15:39:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,200 Block of N Stadium Blvd,Columbia,
2026000435,2026-01-12 14:54:00,WEAPONS LAW,,ACTIVE/PENDING WARRANT,1700 Block of W Ash St,Columbia,
2026000344,2026-01-12 13:32:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,3900 Block of Arctic Fox Dr,Columbia,
2026000342,2026-01-12 13:14:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1200 Block of International Dr,Columbia,
2026000339,2026-01-12 13:00:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2000 Block of E Broadway,Columbia,
2026000341,2026-01-12 12:40:00,EMBEZZLEMENT,,OPEN/ACTIVE,1200 Block of N College Ave,Columbia,
2026000338,2026-01-12 11:24:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,5400 Block of Clark Ln,Columbia,
2026000337,2026-01-12 09:50:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,2200 Block of Smiley Ln,Columbia,
2026000336,2026-01-12 09:31:00,BURGLARY-RESIDENTIAL,,OPEN/ACTIVE,2600 Block of Barrys Bluff Ct,Columbia,
2026000335,2026-01-12 08:24:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,2100 Block of Whispering Meadows Ct,Columbia,
2026000334,2026-01-12 08:07:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,900 Block of E Broadway/N Tenth St,Columbia,
2026000332,2026-01-12 07:58:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of N Providence Rd/E Broadway,Columbia,
2026000333,2026-01-12 07:41:00,BURGLARY-COMMERCIAL,,OPEN/ACTIVE,1300 Block of Woodrail Ave,Columbia,
2026000331,2026-01-12 06:45:00,DEATH INVESTIGATION-NATURAL,,CLOSED/INACTIVE,4300 Block of Zoe Ln,Columbia,
2026000330,2026-01-12 04:51:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,300 Block of Ryefield Rdg,Columbia,
2026000329,2026-01-12 03:48:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,300 Block of Ryefield Rdg,Columbia,
2026000327,2026-01-12 01:34:00,OTHER OFFENSE-RESISTING ARREST,,CLEARED BY ARREST,None N HWY 63 NB/CONNECTOR OFFR EB,Columbia,
2026000326,2026-01-12 00:39:00,OTHER OFFENSE-RECKLESS ENDANGERING/DRIVING,,CLEARED BY ARREST,1700 Block of Diamond Ave/Warwick St,Columbia,
2026000323,2026-01-11 23:42:08,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000321,2026-01-11 22:18:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000322,2026-01-11 22:17:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000320,2026-01-11 19:58:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,300 Block of E Broadway,Columbia,
2026000317,2026-01-11 14:10:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,ACTIVE/PENDING WARRANT,1000 Block of W Business Loop 70,Columbia,
2026000316,2026-01-11 14:02:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,200 Block of E Business Loop 70,Columbia,
2026000314,2026-01-11 12:57:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,1200 Block of Paquin St,Columbia,
2026000312,2026-01-11 12:36:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2900 Block of Paris Rd,Columbia,
2026000313,2026-01-11 11:55:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2026000311,2026-01-11 11:49:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1400 Block of Creekwood Pkwy,Columbia,
2026000293,2026-01-11 08:09:47,INTIMIDATION,,CLEARED BY ARREST,500 Block of E Nifong Blvd,Columbia,
2026000307,2026-01-11 01:01:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,600 Block of Cherry St/S Seventh St,Columbia,
2026000306,2026-01-11 00:38:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1800 Block of E Broadway/S Old 63,Columbia,
2026000305,2026-01-10 23:53:00,KIDNAPPING,,CLEARED BY ARREST,1400 Block of Greensboro Dr,Columbia,
2026000304,2026-01-10 23:19:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2026000302,2026-01-10 21:05:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,1000 Block of Knipp St,Columbia,
2026000300,2026-01-10 20:09:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,400 Block of Conley Rd,Columbia,
2026000298,2026-01-10 18:45:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,1100 Block of Kennesaw Ridge Rd,Columbia,
2026000299,2026-01-10 18:36:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,500 Block of Rain Forest Pkwy,Columbia,
2026000294,2026-01-10 16:14:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,None PARKER ST/VANDIVER DR,Columbia,
2026000292,2026-01-10 15:59:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,2400 Block of Bernadette Dr,Columbia,
2026000295,2026-01-10 14:54:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,2100 Block of W Broadway,Columbia,
2026000289,2026-01-10 14:03:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,3400 Block of Range Line St,Columbia,
2026000288,2026-01-10 12:43:00,ASSAULT-AGGR DOMESTIC,,OPEN/ACTIVE,1500 Block of E Walnut St,Columbia,
2026000287,2026-01-10 10:49:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,2000 Block of Ammonette St,Columbia,
2026000286,2026-01-10 10:20:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1400 Block of Vandiver Dr/Westfall Dr,Columbia,
2026000285,2026-01-10 09:31:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,3600 Block of Vandiver Dr,Columbia,
2026000284,2026-01-10 09:29:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of Heriford Rd/Burlington St,Columbia,
2026000282,2026-01-10 09:10:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1000 Block of Range Line St,Columbia,
2026000281,2026-01-10 07:53:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1600 Block of Towne Dr,Columbia,
2026000279,2026-01-10 06:39:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1700 Block of Paris Rd/Monroe St,Columbia,
2026000280,2026-01-10 06:19:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3800 Block of Aspen Heights Pkwy,Columbia,
2026000277,2026-01-10 02:23:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,0 Block of Gipson Ct,Columbia,
2026000273,2026-01-10 02:14:29,INTIMIDATION,,ACTIVE/PENDING WARRANT,1100 Block of Kennesaw Ridge Rd,Columbia,
2026000276,2026-01-10 01:16:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,700 Block of W Broadway/Anderson Ave,Columbia,
2026000275,2026-01-10 00:25:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1000 Block of W Broadway/Clinton Dr,Columbia,
2026000274,2026-01-09 23:27:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of E Business Loop 70/N Garth Ave,Columbia,
2026000271,2026-01-09 20:58:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,500 Block of N Old 63,Columbia,
2026000272,2026-01-09 20:43:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,0 Block of Third Ave,Columbia,
2026000270,2026-01-09 19:58:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,500 Block of N Old 63,Columbia,
2026000269,2026-01-09 19:20:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026000268,2026-01-09 18:58:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,2200 Block of Smiley Ln,Columbia,
2026000264,2026-01-09 16:27:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,0 Block of Ripley St/E Walnut St,Columbia,
2026000265,2026-01-09 16:19:00,ASSAULT-AGGR,,CLEARED BY ARREST,2600 Block of Quail Dr,Columbia,
2026000263,2026-01-09 15:46:00,OTHER OFFENSE-HIT AND RUN,,ACTIVE/PENDING WARRANT,200 Block of E Broadway,Columbia,
2026000260,2026-01-09 13:29:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,1900 Block of W Broadway,Columbia,
2026000255,2026-01-09 10:13:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of Belmont St,Columbia,
2026000251,2026-01-09 08:45:00,FRAUD-IDENTITY THEFT,,CLOSED/INACTIVE,3100 Block of W Old Field Rd,Columbia,
2026000250,2026-01-09 08:41:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,900 Block of E Business Loop 70,Columbia,
2026000248,2026-01-09 08:03:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,2500 Block of E Business Loop 70/South Eastwood Cir,Columbia,
2026000249,2026-01-09 07:53:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,1100 Block of Woodland Springs Ct,Columbia,
2026000247,2026-01-09 06:57:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of E Broadway/N Fifth St,Columbia,
2026000246,2026-01-08 23:20:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,1900 Block of Mckee St,Columbia,
2026000244,2026-01-08 22:45:00,BURGLARY-COMMERCIAL,,OPEN/INACTIVE,5700 Block of Freedom Dr,Columbia,
2026000245,2026-01-08 22:05:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,1000 Block of N West Blvd,Columbia,
2026000241,2026-01-08 20:37:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,200 Block of S Providence Rd,Columbia,
2026000242,2026-01-08 20:17:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2100 Block of Scott Blvd/W Gillespie Bridge Rd,Columbia,
2026000240,2026-01-08 18:53:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,5500 Block of E I70 Dr Se/E St Charles Rd,Columbia,
2026000238,2026-01-08 18:23:00,INTIMIDATION,,OPEN/INACTIVE,5400 Block of Clark Ln,Columbia,
2026000239,2026-01-08 18:15:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1300 Block of I70 W,Columbia,
2026000237,2026-01-08 17:45:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,2200 Block of Vandiver Dr/Oakland Gravel Rd,Columbia,
2026000235,2026-01-08 16:26:00,INTIMIDATION,,OPEN/INACTIVE,0 Block of E North Cedar Lake Dr,Columbia,
2026000234,2026-01-08 16:23:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,1000 Block of Claudell Ln,Columbia,
2026000232,2026-01-08 14:29:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,1000 Block of Claudell Ln,Columbia,
2026000228,2026-01-08 13:55:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,5100 Block of Clark Ln,Columbia,
2026000230,2026-01-08 12:53:00,MOTOR VEHICLE THEFT,,ACTIVE/PENDING WARRANT,3600 Block of Vandiver Dr,Columbia,
2026000227,2026-01-08 12:18:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1600 Block of High Quest Cir,Columbia,
2026000226,2026-01-08 11:15:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of Hospital Dr,Columbia,
2026000224,2026-01-08 09:36:00,DRUG/NARCOTIC-FENTANYL,,CLOSED/INACTIVE,2700 Block of E Broadway,Columbia,
2026000221,2026-01-08 09:33:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,4300 Block of W Bethany Dr,Columbia,
2026000223,2026-01-08 09:28:00,FRAUD-HACKING/COMPUTER INVASION,,OPEN/INACTIVE,1300 Block of St Christopher St,Columbia,
2026000218,2026-01-08 08:46:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,3900 Block of Clark Ln,Columbia,
2026000220,2026-01-08 08:41:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/ACTIVE,5000 Block of Geyser Blvd,Columbia,
2026000219,2026-01-08 08:38:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,1900 Block of W Worley St,Columbia,
2026000217,2026-01-08 08:29:00,FRAUD-IDENTITY THEFT,,OPEN/INACTIVE,3100 Block of W Old Field Rd,Columbia,
2026000216,2026-01-08 08:18:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,900 Block of E Business Loop 70,Columbia,
2026000214,2026-01-08 07:43:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,300 Block of Locust St/S Providence Rd,Columbia,
2026000213,2026-01-08 01:26:00,BURGLARY-RESIDENTIAL,,CLEARED BY ARREST,2000 Block of Holly Ave,Columbia,
2026000212,2026-01-08 00:31:00,MOTOR VEHICLE THEFT,,EXCEPTIONALLY CLEARED,200 Block of Cornerstone Ct,Columbia,
2026000211,2026-01-07 23:41:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1600 Block of Kitty Hawk Dr,Columbia,
2026000209,2026-01-07 22:17:31,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,7100 Block of Madison Creek Dr,Columbia,
2026000208,2026-01-07 21:25:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,200 Block of E El Cortez Dr,Columbia,
2026000206,2026-01-07 17:56:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,1800 Block of Boyd Ln,Columbia,
2026000207,2026-01-07 16:48:00,INTIMIDATION,,OPEN/INACTIVE,2800 Block of Blackfoot Rd,Columbia,
2026000205,2026-01-07 16:41:00,LARCENY -  ALL OTHER,,CLEARED BY ARREST,4600 Block of Brandon Woods St,Columbia,
2026000203,2026-01-07 16:36:00,DEATH INVESTIGATION-NATURAL,,CLOSED/INACTIVE,1800 Block of Creasy Springs Rd,Columbia,
2026000197,2026-01-07 15:59:33,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,3900 Block of Clark Ln,Columbia,
2026000200,2026-01-07 15:15:00,FONDLING,,OPEN/INACTIVE,3900 Block of West Oak Dr,Columbia,
2026000202,2026-01-07 15:04:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1400 Block of Keegan Ct,Columbia,
2026000199,2026-01-07 14:35:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,200 Block of Ruby Ln,Columbia,
2026000195,2026-01-07 13:19:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,600 Block of Scott Blvd,Columbia,
2026000191,2026-01-07 11:43:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,200 Block of S Fairview Rd,Columbia,
2026000194,2026-01-07 11:39:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,1500 Block of Timber Creek Dr,Columbia,
2026000198,2026-01-07 11:20:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,4700 Block of Brandon Woods St,Columbia,
2026000192,2026-01-07 11:13:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,200 Block of N Old 63,Columbia,
2026000190,2026-01-07 09:36:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4600 Block of Bethel St,Columbia,
2026000188,2026-01-07 09:14:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2100 Block of I70 Dr Sw,Columbia,
2026000187,2026-01-07 09:10:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,2400 Block of Paris Rd,Columbia,
2026000185,2026-01-07 07:44:50,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1700 Block of N Providence Rd,Columbia,
2026000183,2026-01-07 02:47:00,DRUG/NARCOTIC-FENTANYL,,CLEARED BY ARREST,2300 Block of Oakland Gravel Rd/Holly Ave,Columbia,
2026000180,2026-01-06 22:02:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,200 Block of E Texas Ave/N Providence Rd,Columbia,
2026000181,2026-01-06 21:33:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1600 Block of N Providence Rd,Columbia,
2026000177,2026-01-06 18:21:00,INTIMIDATION-STALKING,,CLEARED BY ARREST,4100 Block of Hidden Creek Ct,Columbia,
2026000176,2026-01-06 18:17:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,200 Block of E Business Loop 70,Columbia,
