Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015000412,ROCK QUARRY RD-CO/FELLOWS PL-CO.,T-TRAFFIC STOP,1/1/2015,19:43:24,19,Thu,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000418,BROADWAY E-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,1/1/2015,19:58:49,19,Thu,night,B,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000420,HINKSON AV-CO/PARIS RD-CO.,T-TRAFFIC STOP,1/1/2015,20:00:12,20,Thu,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000435,PROVIDENCE RD S-CO/CARTER LN-CO.,T-TRAFFIC STOP,1/1/2015,20:39:55,20,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000441,2500 BLK CORONA RD-CO.,T-TRAFFIC STOP,1/1/2015,20:51:17,20,Thu,night,B,<18,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000451,CREASY SPRINGS RD-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/1/2015,21:19:26,21,Thu,night,B,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000471,OAKLAND GRAVEL RD N-BC/MILLAY DR-BC.,T-TRAFFIC STOP,1/1/2015,22:21:19,22,Thu,night,B,<18,F,boone,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000481,OLD 63 S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,1/1/2015,22:46:54,22,Thu,night,B,>40,F,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000484,GRINDSTONE PKWY-CO/BLUFF CREEK DR-CO.,T-TRAFFIC STOP,1/1/2015,22:53:28,22,Thu,night,B,18-29,F,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000490,NIFONG BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/1/2015,23:09:35,23,Thu,night,W,<18,F,state,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000494,COLLEGE AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/1/2015,23:16:22,23,Thu,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000497,1180 VANDIVER DR-CO.,T-TRAFFIC STOP,1/1/2015,23:32:08,23,Thu,night,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000502,912 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/1/2015,23:43:34,23,Thu,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000531,WILSON AV-CO/LEE ST-CO.,T-TRAFFIC STOP,1/2/2015,1:24:26,1,Fri,night,B,18-29,M,city,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000537,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,1/2/2015,1:33:30,1,Fri,night,B,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000551,VANDIVER DR-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/2/2015,2:16:05,2,Fri,night,B,18-29,M,state,1,,,,,,1,,,,1,,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015000581,1000 BLK WORLEY ST W-CO.,T-TRAFFIC STOP,1/2/2015,7:13:52,7,Fri,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000582,PROVIDENCE RD S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,1/2/2015,7:14:29,7,Fri,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000889,1005 WORLEY ST W-CO.,T-TRAFFIC STOP,1/2/2015,18:24:16,18,Fri,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000911,STADIUM BLVD N-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,1/2/2015,18:51:08,18,Fri,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000918,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,1/2/2015,19:00:18,19,Fri,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000920,915 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/2/2015,19:05:56,19,Fri,night,W,>40,M,state,,,,1,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000923,220 BUSINESS LOOP 70 E-CO.A,T-TRAFFIC STOP,1/2/2015,19:11:00,19,Fri,night,W,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000928,BROADWAY E-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,1/2/2015,19:16:17,19,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000930,WILLIAM ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/2/2015,19:18:38,19,Fri,night,W,30-39,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000931,1200 VANDIVER DR-CO.,T-TRAFFIC STOP,1/2/2015,19:19:02,19,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000934,WALNUT ST E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,1/2/2015,19:20:07,19,Fri,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000939,2306 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/2/2015,19:29:21,19,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000940,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/2/2015,19:30:08,19,Fri,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000942,SMILEY LN-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/2/2015,19:32:45,19,Fri,night,W,18-29,F,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015000945,POTOMAC DR-CO/CORONA RD-CO.,T-TRAFFIC STOP,1/2/2015,19:35:34,19,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000950,BETHEL CHURCH RD S-BC/OLD PLANK RD E-BC.,T-TRAFFIC STOP,1/2/2015,19:41:59,19,Fri,night,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000970,FORUM BLVD-CO/SHORESIDE DR-CO.,T-TRAFFIC STOP,1/2/2015,20:03:36,20,Fri,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000973,UMC DR-CO/MANHATTAN DR-CO.,T-TRAFFIC STOP,1/2/2015,20:07:04,20,Fri,night,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000979,BROADWAY W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,1/2/2015,20:17:25,20,Fri,night,W,>40,M,state,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000984,WILLOWCREEK LN-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,1/2/2015,20:28:37,20,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000990,VANDIVER DR-CO/CORPORATE PL-CO.,T-TRAFFIC STOP,1/2/2015,20:34:20,20,Fri,night,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000991,JOANN ST-CO/HIGHRIDGE DR-CO.,T-TRAFFIC STOP,1/2/2015,20:36:45,20,Fri,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015000999,HIGHWAY 63 N SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/2/2015,20:45:26,20,Fri,night,W,<18,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001002,NIFONG BLVD W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,1/2/2015,20:50:37,20,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001003,FAIRVIEW RD S-CO/YORKTOWN DR-CO.,T-TRAFFIC STOP,1/2/2015,20:51:49,20,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001007,500 BLK COLLEGE AV N-CO.,T-TRAFFIC STOP,1/2/2015,20:56:05,20,Fri,night,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001019,FAIRVIEW RD S-CO/BRAY AV-CO.,T-TRAFFIC STOP,1/2/2015,21:11:20,21,Fri,night,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001027,LESLIE LN E-CO/NEWTON DR-CO.,T-TRAFFIC STOP,1/2/2015,21:17:41,21,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001042,3922 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/2/2015,21:39:04,21,Fri,night,W,<18,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001046,3211 CLARK LN-CO.A,T-TRAFFIC STOP,1/2/2015,21:41:39,21,Fri,night,W,>40,F,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001048,RANGE LINE ST-CO/SMILEY LN-CO.,T-TRAFFIC STOP,1/2/2015,21:42:00,21,Fri,night,B,<18,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001049,BRANDON WOODS ST-CO/SOUTHAMPTON DR W-CO.,T-TRAFFIC STOP,1/2/2015,21:42:24,21,Fri,night,O,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001052,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,1/2/2015,21:48:01,21,Fri,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001064,I70 E-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/2/2015,22:07:04,22,Fri,night,W,18-29,M,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001066,ROLLINS RD-CO/FAIRVIEW RD S-CO.,T-TRAFFIC STOP,1/2/2015,22:08:57,22,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001075,1000 KNIPP ST-CO.,T-TRAFFIC STOP,1/2/2015,22:21:52,22,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001078,FAIRVIEW RD S-CO/MALIBU CT-CO.,T-TRAFFIC STOP,1/2/2015,22:26:10,22,Fri,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001085,SCOTT BLVD-CO/GEORGETOWN DR-CO.,T-TRAFFIC STOP,1/2/2015,22:32:38,22,Fri,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001086,MACE DR-CO/BEARFIELD RD S-CO.,T-TRAFFIC STOP,1/2/2015,22:33:05,22,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001095,SCOTT BLVD-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,1/2/2015,22:48:02,22,Fri,night,W,<18,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001111,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/2/2015,23:03:42,23,Fri,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001115,MAPLEWOOD DR-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,1/2/2015,23:07:55,23,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001116,STEWART RD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/2/2015,23:08:31,23,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001124,BASS AV-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,1/2/2015,23:20:29,23,Fri,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001129,WEST BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,1/2/2015,23:22:31,23,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001135,1221 WALNUT ST E-CO.,T-TRAFFIC STOP,1/2/2015,23:33:20,23,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001152,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/2/2015,23:53:11,23,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001166,THOMAS DR-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,1/3/2015,0:26:14,0,Sat,night,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001171,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,1/3/2015,0:36:07,0,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001175,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2015,0:42:56,0,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001176,BUSINESS LOOP 70 E-CO/INDIANA AV-CO.,T-TRAFFIC STOP,1/3/2015,0:43:14,0,Sat,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001179,PROVIDENCE RD N-CO/SWITZLER ST-CO.,T-TRAFFIC STOP,1/3/2015,0:49:30,0,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001184,STADIUM BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,1/3/2015,0:59:00,0,Sat,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001187,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2015,0:59:58,0,Sat,night,W,18-29,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001190,TENTH ST N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,1/3/2015,1:07:44,1,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001194,FAIRVIEW RD S-CO/SUMMIT RD-CO.,T-TRAFFIC STOP,1/3/2015,1:14:17,1,Sat,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001198,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/3/2015,1:19:08,1,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001232,5600 BLK ST CHARLES RD E-BC.,T-TRAFFIC STOP,1/3/2015,2:43:57,2,Sat,night,W,18-29,F,boone,,1,,,,,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015001248,GRANITE OAKS CT-CO/MARBLE CEDARS DR-CO.,T-TRAFFIC STOP,1/3/2015,4:01:41,4,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001253,BUSINESS LOOP 70 E-CO/ILLINOIS AV-CO.,T-TRAFFIC STOP,1/3/2015,4:42:43,4,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001260,BUSINESS LOOP 70 E-CO/POPLAR ST-CO.,T-TRAFFIC STOP,1/3/2015,5:24:05,5,Sat,night,B,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001420,419 SANFORD AV-CO.,T-TRAFFIC STOP,1/3/2015,15:05:37,15,Sat,day,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001456,WASHINGTON AV-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,1/3/2015,16:12:35,16,Sat,day,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001549,DOROTHY DEAN DR-CO/CARRIERIDGE DR-CO.,T-TRAFFIC STOP,1/3/2015,19:04:40,19,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001561,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,1/3/2015,19:43:24,19,Sat,night,O,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001572,I70 DR SOUTHWEST-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,1/3/2015,20:05:36,20,Sat,night,W,>40,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001577,710 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/3/2015,20:15:11,20,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001581,2101 ASH ST W-CO.,T-TRAFFIC STOP,1/3/2015,20:21:56,20,Sat,night,W,<18,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,2,N,,,,,,,0,0,0,0,0,0,0,0
2015001584,WORLEY ST W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,1/3/2015,20:31:27,20,Sat,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001585,HEATHER LN N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/3/2015,20:32:01,20,Sat,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001594,1729 BROADWAY W-CO.A,T-TRAFFIC STOP,1/3/2015,20:41:35,20,Sat,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001600,RANGE LINE ST-CO/ELLETA BLVD-CO.,T-TRAFFIC STOP,1/3/2015,20:53:55,20,Sat,night,W,18-29,F,state,,,,1,,,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001607,SEXTON RD E-CO/KING AV-CO.,T-TRAFFIC STOP,1/3/2015,21:05:47,21,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015001608,ROGERS ST-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,1/3/2015,21:07:46,21,Sat,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001614,PONDEROSA ST-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,1/3/2015,21:15:57,21,Sat,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001629,RAIN FOREST PKWY-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/3/2015,21:39:18,21,Sat,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001634,BUSINESS LOOP 70 E-CO/FAY ST-CO.,T-TRAFFIC STOP,1/3/2015,21:43:09,21,Sat,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001651,DYSART ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2015,22:34:31,22,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001652,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,1/3/2015,22:37:07,22,Sat,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001656,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2015,22:44:20,22,Sat,night,W,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001657,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2015,22:44:39,22,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2015001672,2101 BROADWAY W-CO.,T-TRAFFIC STOP,1/3/2015,23:05:22,23,Sat,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001701,SCOTT BLVD-CO/MESA DR W-CO.,T-TRAFFIC STOP,1/3/2015,23:53:28,23,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001710,RANGE LINE ST-CO/ELLETA BLVD-CO.,T-TRAFFIC STOP,1/4/2015,0:05:07,0,Sun,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001725,2016 PARIS RD-CO.,T-TRAFFIC STOP,1/4/2015,0:36:09,0,Sun,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015001735,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/4/2015,1:09:00,1,Sun,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001737,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/4/2015,1:10:06,1,Sun,night,H,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001747,VANDIVER DR-CO/WESTFALL DR-CO.,T-TRAFFIC STOP,1/4/2015,1:29:49,1,Sun,night,W,30-39,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015001754,RANGE LINE ST-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,1/4/2015,1:46:39,1,Sun,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015001756,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,1/4/2015,1:50:07,1,Sun,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
