Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017056019,GARTH AV N-CO/THIRD AV-CO.,T-TRAFFIC STOP,3/28/2017,19:18:02,19,Tue,night,B,18-29,M,city,,,,,,,0,,2,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056022,1013 WEST BLVD N-CO.,T-TRAFFIC STOP,3/28/2017,19:29:28,19,Tue,night,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056028,WORLEY ST W-CO/CLAUDELL LN-CO.,T-TRAFFIC STOP,3/28/2017,19:51:56,19,Tue,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056029,BETHEL ST-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,3/28/2017,19:59:33,19,Tue,night,W,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056031,GRINDSTONE PKWY-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,3/28/2017,20:05:52,20,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056032,BIG BEAR BLVD-CO/BIG BEAR CT-CO.,T-TRAFFIC STOP,3/28/2017,20:06:10,20,Tue,night,B,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056040,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,3/28/2017,20:38:39,20,Tue,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056046,SEVENTH ST N-CO/DEAD END-CO.,T-TRAFFIC STOP,3/28/2017,20:58:10,20,Tue,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2017056058,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/28/2017,21:20:12,21,Tue,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056062,2402 PARIS RD-CO.,T-TRAFFIC STOP,3/28/2017,21:27:06,21,Tue,night,B,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056068,BERNADETTE DR-CO/BEVERLY DR-CO.,T-TRAFFIC STOP,3/28/2017,21:35:09,21,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056069,3905 CLARK LN-CO.,T-TRAFFIC STOP,3/28/2017,21:36:56,21,Tue,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056070,WHITE GATE DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,3/28/2017,21:37:40,21,Tue,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056072,5701 ST CHARLES RD E-CO.,T-TRAFFIC STOP,3/28/2017,21:43:56,21,Tue,night,W,>40,M,boone,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056073,PARIS RD-CO/HINKSON AV-CO.,T-TRAFFIC STOP,3/28/2017,21:47:49,21,Tue,night,H,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056078,PARIS RD-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,3/28/2017,21:52:48,21,Tue,night,W,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056083,I70 DR SOUTHEAST-CO/ST CHARLES RD E-CO.,T-TRAFFIC STOP,3/28/2017,21:57:13,21,Tue,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017056090,2600 BLK QUAIL DR-CO.,T-TRAFFIC STOP,3/28/2017,22:08:24,22,Tue,night,H,18-29,M,city,,,,1,,1,2,,,,,,,,,BOTH,1,,,,,,,1,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2017056100,GARTH AV N-CO/ASH ST E-CO.,T-TRAFFIC STOP,3/28/2017,22:31:46,22,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056101,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,3/28/2017,22:32:13,22,Tue,night,W,>40,F,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056131,FOURTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,3/28/2017,23:21:34,23,Tue,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056138,100 OLD 63 N-CO.,T-TRAFFIC STOP,3/28/2017,23:36:26,23,Tue,night,W,30-39,F,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056151,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,3/29/2017,0:00:17,0,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056153,BROADWAY W-CO/PERSHING RD-CO.,T-TRAFFIC STOP,3/29/2017,0:02:31,0,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056161,I70 E-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,3/29/2017,0:23:22,0,Wed,night,W,>40,F,i70,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056166,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/29/2017,0:27:03,0,Wed,night,B,18-29,F,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056174,WEST BLVD N-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,3/29/2017,0:50:58,0,Wed,night,B,18-29,F,city,,,,,,,0,,2,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056183,301 NEBRASKA AV-CO.,T-TRAFFIC STOP,3/29/2017,1:09:27,1,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017056215,FOURTH AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/29/2017,2:50:17,2,Wed,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056311,OLD 63 N-CO/COUNTRY CLUB DR-CO.,T-TRAFFIC STOP,3/29/2017,9:04:29,9,Wed,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056313,CITY.,T-TRAFFIC STOP,3/29/2017,9:11:27,9,Wed,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056314,1600 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/29/2017,9:11:30,9,Wed,day,B,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056328,1108 COATS ST-CO.,T-TRAFFIC STOP,3/29/2017,9:51:29,9,Wed,day,W,18-29,M,city,,,,1,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056330,2600 BLK PROVIDENCE RD S-CO.,T-TRAFFIC STOP,3/29/2017,9:52:20,9,Wed,day,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056356,7 SIXTH ST N-CO.A,T-TRAFFIC STOP,3/29/2017,10:33:40,10,Wed,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056412,1201 BROADWAY E-CO.2,T-TRAFFIC STOP,3/29/2017,11:55:44,11,Wed,day,W,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056419,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,3/29/2017,12:10:51,12,Wed,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056457,TEXAS AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/29/2017,13:12:07,13,Wed,day,W,30-39,M,city,,,,,,,0,,,1,,1,,,,BOTH,,,,,1,,,,1,Y,1,,,1,,Y,0,3,0,0,1,0,0,0
2017056475,2300 BERNADETTE DR-CO.,T-TRAFFIC STOP,3/29/2017,14:00:19,14,Wed,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056476,1180 VANDIVER DR-CO.,T-TRAFFIC STOP,3/29/2017,14:01:23,14,Wed,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056498,OAKLAND GRAVEL RD-CO/GRIZZLY CT-CO.,T-TRAFFIC STOP,3/29/2017,14:39:39,14,Wed,day,W,>40,F,city,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056514,LANGHAM DR-CO/SMILEY LN-CO.,T-TRAFFIC STOP,3/29/2017,15:15:26,15,Wed,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056522,COLLEGE AV N-CO/ASH ST E-CO.,T-TRAFFIC STOP,3/29/2017,15:34:16,15,Wed,day,W,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056539,GARTH AV N-CO/WORLEY ST E-CO.,T-TRAFFIC STOP,3/29/2017,16:12:09,16,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056620,WORLEY ST E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,3/29/2017,19:01:51,19,Wed,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056621,BALLENGER LN-CO/LILLIAN DR-CO.,T-TRAFFIC STOP,3/29/2017,19:04:30,19,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056668,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,3/29/2017,20:50:11,20,Wed,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056677,PARIS RD-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,3/29/2017,21:06:28,21,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056683,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,3/29/2017,21:14:52,21,Wed,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056688,PROVIDENCE RD N-CO/FOREST AV E-CO.,T-TRAFFIC STOP,3/29/2017,21:19:45,21,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056692,2607 WHITE GATE DR-CO.,T-TRAFFIC STOP,3/29/2017,21:30:03,21,Wed,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056698,OLD 63 N-CO/AMELIA ST-CO.,T-TRAFFIC STOP,3/29/2017,21:39:45,21,Wed,night,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056699,GRINDSTONE PKWY-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,3/29/2017,21:41:29,21,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056701,WILLIS AV-CO/BROADWAY E-CO.,T-TRAFFIC STOP,3/29/2017,21:46:46,21,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056703,TEXAS AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/29/2017,21:49:47,21,Wed,night,W,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056704,BROADWAY E-CO/TRIMBLE RD-CO.,T-TRAFFIC STOP,3/29/2017,21:52:24,21,Wed,night,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056714,SECRETARIAT DR-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/29/2017,22:10:16,22,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056719,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,3/29/2017,22:20:18,22,Wed,night,W,30-39,F,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2017056732,SCOTT BLVD-CO/SMITH DR-CO.,T-TRAFFIC STOP,3/29/2017,22:48:34,22,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056734,2000 BLK PARIS RD-CO.,T-TRAFFIC STOP,3/29/2017,22:54:55,22,Wed,night,B,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056738,STADIUM BLVD W-CO/CARRIE FRANCKE DR-CO.,T-TRAFFIC STOP,3/29/2017,23:04:24,23,Wed,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056746,CLARK LN-CO/MCKEE ST-CO.,T-TRAFFIC STOP,3/29/2017,23:18:17,23,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056747,WILKES BLVD-CO/PARIS RD-CO.,T-TRAFFIC STOP,3/29/2017,23:20:43,23,Wed,night,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056752,3711 CLARK LN-CO.,T-TRAFFIC STOP,3/29/2017,23:26:59,23,Wed,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056755,BROWN STATION RD-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,3/29/2017,23:40:08,23,Wed,night,B,>40,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056758,OAKLAND PL-CO/EDRIS DR-CO.,T-TRAFFIC STOP,3/29/2017,23:45:31,23,Wed,night,W,<18,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056759,BUSINESS LOOP 70 E-CO/POPLAR ST-CO.,T-TRAFFIC STOP,3/29/2017,23:50:14,23,Wed,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056762,COLLEGE AV S-CO/UNIVERSITY AV-CO.,T-TRAFFIC STOP,3/29/2017,23:55:38,23,Wed,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056763,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/29/2017,23:56:36,23,Wed,night,W,>40,M,state,,,,1,,,1,,1,,,,,,,BOTH,,,,,1,,,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2017056764,HIGHWAY 63 N NB-CO/CLARK LN-CO.,T-TRAFFIC STOP,3/30/2017,0:01:09,0,Thu,night,B,18-29,M,us,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017056767,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/30/2017,0:05:23,0,Thu,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056770,BASS PRO DR-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,3/30/2017,0:13:34,0,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056776,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,3/30/2017,0:28:25,0,Thu,night,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056781,PROVIDENCE RD N-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,3/30/2017,0:50:26,0,Thu,night,B,>40,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056783,BROADWAY E-CO/TRIMBLE RD-CO.,T-TRAFFIC STOP,3/30/2017,0:54:40,0,Thu,night,W,30-39,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017056786,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,3/30/2017,1:01:50,1,Thu,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056787,BROWN SCHOOL RD E-CO/HIGHWAY 763 N-CO.,T-TRAFFIC STOP,3/30/2017,1:02:15,1,Thu,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056794,KENNESAW RIDGE RD-CO/SADDLEBROOK PL-CO.,T-TRAFFIC STOP,3/30/2017,1:20:57,1,Thu,night,W,>40,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056795,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,3/30/2017,1:24:14,1,Thu,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056797,AMMONETTE ST-CO/PARIS RD-CO.,T-TRAFFIC STOP,3/30/2017,1:27:40,1,Thu,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056801,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,3/30/2017,1:41:04,1,Thu,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056811,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,3/30/2017,2:39:10,2,Thu,night,B,>40,M,i70,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017056837,800 STADIUM BLVD W-CO.,T-TRAFFIC STOP,3/30/2017,4:29:32,4,Thu,night,B,>40,M,state,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056874,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,3/30/2017,8:04:22,8,Thu,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056906,VANDIVER DR-CO/CORPORATE PL-CO.,T-TRAFFIC STOP,3/30/2017,8:58:00,8,Thu,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056911,BUSINESS LOOP 70 E-CO/BELMONT ST-CO.,T-TRAFFIC STOP,3/30/2017,9:08:16,9,Thu,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056918,1701 ASH ST W-CO.,T-TRAFFIC STOP,3/30/2017,9:25:13,9,Thu,day,W,>40,F,city,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056939,1108 ASH ST W-CO.,T-TRAFFIC STOP,3/30/2017,10:25:31,10,Thu,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056986,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,3/30/2017,11:44:41,11,Thu,day,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017056988,STADIUM BLVD W-CO/WEST BLVD S-CO.,T-TRAFFIC STOP,3/30/2017,11:47:01,11,Thu,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057143,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,3/30/2017,15:50:53,15,Thu,day,B,30-39,M,i70,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057238,MEXICO GRAVEL RD-CO/ALPINE DR-CO.,T-TRAFFIC STOP,3/30/2017,18:17:29,18,Thu,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057239,ST CHARLES RD-CO/KEENE ST N-CO.,T-TRAFFIC STOP,3/30/2017,18:19:35,18,Thu,night,W,30-39,F,city,,,,,,,0,,,,,,,,,BOTH,,,,,1,,,,1,Y,1,,,1,,Y,1,0,0,0,0,0,0,0
2017057247,TREMAINE DR-CO/WATERLOO DR-CO.,T-TRAFFIC STOP,3/30/2017,18:30:49,18,Thu,night,W,30-39,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2017057264,PARIS RD-CO/CLARK LN-CO.,T-TRAFFIC STOP,3/30/2017,18:58:40,18,Thu,night,O,>40,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057285,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,3/30/2017,19:39:42,19,Thu,night,W,>40,F,state,,,,1,,,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017057321,STADIUM BLVD N-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,3/30/2017,20:51:02,20,Thu,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057324,GREEN MEADOWS RD E-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,3/30/2017,20:57:23,20,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057326,900 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,3/30/2017,21:00:09,21,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057331,BUSINESS LOOP 70 E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,3/30/2017,21:09:19,21,Thu,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057333,WILLIAM ST S-CO/ANTHONY ST-CO.,T-TRAFFIC STOP,3/30/2017,21:09:50,21,Thu,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057351,JACOBS PL-CO/COLUMBIA DR-CO.,T-TRAFFIC STOP,3/30/2017,21:45:54,21,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057356,STADIUM BLVD E-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,3/30/2017,21:54:54,21,Thu,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057364,STADIUM BLVD E-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,3/30/2017,22:23:20,22,Thu,night,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017057365,MCBAINE AV-CO/WORLEY ST W-CO.,T-TRAFFIC STOP,3/30/2017,22:24:05,22,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017057390,HIGHWAY 63 N NB-CO/CLARK LN-CO.,T-TRAFFIC STOP,3/30/2017,23:25:35,23,Thu,night,W,30-39,F,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
