Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016031934,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,2/18/2016,17:31:56,17,Thu,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032036,GRINDSTONE PKWY-CO/CHURCHILL DR-CO.,T-TRAFFIC STOP,2/18/2016,19:11:09,19,Thu,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032043,PAQUIN ST-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,2/18/2016,19:17:33,19,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032060,1400 BLK ROSEMARY LN-CO.,T-TRAFFIC STOP,2/18/2016,19:37:58,19,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032069,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/18/2016,19:48:59,19,Thu,night,O,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032086,MICK DEAVER DR-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,2/18/2016,20:09:36,20,Thu,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032094,2200 BLK BROADWAY E-CO.,T-TRAFFIC STOP,2/18/2016,20:23:04,20,Thu,night,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032099,HIGHWAY 63 N NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/18/2016,20:30:05,20,Thu,night,B,>40,M,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032106,5320 HIGHWAY 763 N-CO.,T-TRAFFIC STOP,2/18/2016,20:37:09,20,Thu,night,B,30-39,M,state,1,,,,,,1,,,,,1,,,,BOTH,,,,,1,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2016032129,1274 I70 E-CO.,T-TRAFFIC STOP,2/18/2016,21:18:30,21,Thu,night,B,18-29,M,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032149,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/18/2016,21:47:41,21,Thu,night,W,>40,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032162,1410 FORUM BLVD-CO.,T-TRAFFIC STOP,2/18/2016,21:54:48,21,Thu,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032175,GRAND AV-CO/THIRD AV-CO.,T-TRAFFIC STOP,2/18/2016,22:10:10,22,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032180,WORLEY ST E-CO/WOODLAWN AV-CO.,T-TRAFFIC STOP,2/18/2016,22:14:50,22,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032193,SCOTT BLVD-CO/GEORGETOWN DR-CO.,T-TRAFFIC STOP,2/18/2016,22:36:06,22,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032199,CHAPEL HILL RD-CO/SCOTT BLVD-CO.,T-TRAFFIC STOP,2/18/2016,22:45:42,22,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032204,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,2/18/2016,22:51:36,22,Thu,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032205,SCOTT BLVD S-BC/BELLVIEW DR W-BC.,T-TRAFFIC STOP,2/18/2016,22:52:02,22,Thu,night,W,30-39,M,boone,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032213,SEVENTH ST N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,2/18/2016,23:02:11,23,Thu,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016032218,BEARFIELD RD-CO/NORTHAMPTON DR-CO.,T-TRAFFIC STOP,2/18/2016,23:08:39,23,Thu,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032234,PERSHING RD-CO/ASH ST W-CO.,T-TRAFFIC STOP,2/18/2016,23:29:36,23,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032243,908 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,2/18/2016,23:42:12,23,Thu,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016032278,TIGER AV-CO/HOSPITAL DR-CO.,T-TRAFFIC STOP,2/19/2016,0:54:06,0,Fri,night,W,18-29,M,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016032296,ROGERS ST-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/19/2016,1:34:28,1,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032300,FELLOWS PL-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,2/19/2016,1:41:49,1,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032584,2126 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/19/2016,11:09:44,11,Fri,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032671,SEXTON RD W-CO/MADISON ST-CO.,T-TRAFFIC STOP,2/19/2016,12:56:20,12,Fri,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032689,105 FOURTH AV-CO.,T-TRAFFIC STOP,2/19/2016,13:11:18,13,Fri,day,B,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032717,SMILEY LN-CO/SADDLEBROOK PL-CO.,T-TRAFFIC STOP,2/19/2016,13:50:36,13,Fri,day,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032874,GRAND AV-CO/FOURTH AV-CO.,T-TRAFFIC STOP,2/19/2016,17:16:35,17,Fri,day,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032912,410 NINTH ST S-CO.,T-TRAFFIC STOP,2/19/2016,18:05:53,18,Fri,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032948,BUSINESS LOOP 70 W-CO/MADISON ST-CO.,T-TRAFFIC STOP,2/19/2016,18:56:32,18,Fri,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032965,I70 W-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/19/2016,19:16:40,19,Fri,night,W,18-29,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032967,2811 MEXICO GRAVEL RD-CO.,T-TRAFFIC STOP,2/19/2016,19:18:06,19,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016032970,PROVIDENCE RD S-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,2/19/2016,19:23:41,19,Fri,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032972,415 CONLEY RD-CO.3,T-TRAFFIC STOP,2/19/2016,19:27:32,19,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032974,MEXICO GRAVEL RD-CO/PARIS RD-CO.,T-TRAFFIC STOP,2/19/2016,19:31:27,19,Fri,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016032977,TENTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,2/19/2016,19:32:25,19,Fri,night,W,18-29,M,city,1,1,,,,,2,,,,,1,,,,BOTH,,,,,,,,1,1,N,,,,,,,0,0,0,0,0,0,0,0
2016032996,3200 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,2/19/2016,19:57:18,19,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033005,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/19/2016,20:12:55,20,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033033,VANDIVER DR-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,2/19/2016,20:49:00,20,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033051,PARK AV-CO/NINTH ST N-CO.,T-TRAFFIC STOP,2/19/2016,21:06:11,21,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033054,300 BLK HICKMAN AV-CO.,T-TRAFFIC STOP,2/19/2016,21:08:08,21,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033061,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/19/2016,21:14:20,21,Fri,night,B,18-29,M,state,,,,,1,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033066,PARKADE BLVD-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/19/2016,21:21:46,21,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033074,BLUE RIDGE RD-CO/BROWN STATION RD-CO.,T-TRAFFIC STOP,2/19/2016,21:27:16,21,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016033076,STADIUM BLVD E-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,2/19/2016,21:28:59,21,Fri,night,A,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033081,COLLEGE AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,2/19/2016,21:30:14,21,Fri,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033087,BROWN STATION RD-CO/JAMESDALE RD-CO.,T-TRAFFIC STOP,2/19/2016,21:36:30,21,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033094,2500 BLK PARIS RD-CO.,T-TRAFFIC STOP,2/19/2016,21:42:28,21,Fri,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033099,ROLLINS RD-CO/WESTPORT DR-CO.,T-TRAFFIC STOP,2/19/2016,21:48:29,21,Fri,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033100,2900 PARIS RD-CO.,T-TRAFFIC STOP,2/19/2016,21:49:08,21,Fri,night,B,30-39,M,state,,,,,,,0,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033123,904 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,2/19/2016,22:17:19,22,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033130,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,2/19/2016,22:26:39,22,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033135,FAY ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/19/2016,22:31:24,22,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033147,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,2/19/2016,22:45:08,22,Fri,night,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033160,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,2/19/2016,22:59:49,22,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033185,BUSINESS LOOP 70 E-CO/COATS ST-CO.,T-TRAFFIC STOP,2/19/2016,23:22:39,23,Fri,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033211,CLARK LN-CO/WOODLAND SPRINGS CT-CO.,T-TRAFFIC STOP,2/19/2016,23:50:10,23,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033218,WEST BLVD S-CO/STADIUM BLVD W-CO.,T-TRAFFIC STOP,2/20/2016,0:03:09,0,Sat,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033221,PROVIDENCE RD N-CO/AUSTIN AV-CO.,T-TRAFFIC STOP,2/20/2016,0:09:59,0,Sat,night,W,<18,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016033224,WATERLOO DR-CO/WINDMILL CT-CO.,T-TRAFFIC STOP,2/20/2016,0:21:47,0,Sat,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033225,1612 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/20/2016,0:23:46,0,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016033229,MEXICO GRAVEL RD-CO/PIONEER DR-CO.,T-TRAFFIC STOP,2/20/2016,0:29:26,0,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033233,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/20/2016,0:35:04,0,Sat,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016033236,EIGHTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/20/2016,0:37:06,0,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033238,MCALESTER ST-CO/WOODROW ST-CO.,T-TRAFFIC STOP,2/20/2016,0:40:31,0,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033242,TENTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/20/2016,0:47:28,0,Sat,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033246,1200 BLK WALNUT ST E-CO.,T-TRAFFIC STOP,2/20/2016,0:52:38,0,Sat,night,B,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033281,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/20/2016,1:37:32,1,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033286,HITT ST-CO/UNIVERSITY AV-CO.,T-TRAFFIC STOP,2/20/2016,1:40:10,1,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033312,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/20/2016,2:19:35,2,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033385,BROADWAY W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,2/20/2016,7:48:30,7,Sat,day,B,<18,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033398,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,2/20/2016,8:19:13,8,Sat,day,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033563,801 VANDIVER DR-CO.,T-TRAFFIC STOP,2/20/2016,14:35:36,14,Sat,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033683,PROVIDENCE RD N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,2/20/2016,17:16:48,17,Sat,day,B,18-29,M,state,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033712,BROADWAY W-CO/SPRING VALLEY RD-CO.,T-TRAFFIC STOP,2/20/2016,18:15:05,18,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033760,MOHAWK AV-CO/MOHAWK CT-CO.,T-TRAFFIC STOP,2/20/2016,19:06:54,19,Sat,night,W,30-39,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033767,WORLEY ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/20/2016,19:18:32,19,Sat,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033789,ROGERS ST-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,2/20/2016,19:58:00,19,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033793,ROGERS ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/20/2016,20:03:40,20,Sat,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033794,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/20/2016,20:06:38,20,Sat,night,O,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033814,ELM ST-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,2/20/2016,20:41:20,20,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033819,1615 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/20/2016,20:46:06,20,Sat,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033827,MEXICO GRAVEL RD-CO/ALPINE DR-CO.,T-TRAFFIC STOP,2/20/2016,20:56:55,20,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016033831,PROVIDENCE RD N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,2/20/2016,21:01:09,21,Sat,night,B,<18,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033849,WORLEY ST E-CO/WOODLAWN AV-CO.,T-TRAFFIC STOP,2/20/2016,21:28:17,21,Sat,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033883,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,2/20/2016,22:21:39,22,Sat,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033893,BALLENGER LN-CO/WATERLOO DR-CO.,T-TRAFFIC STOP,2/20/2016,22:32:45,22,Sat,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033904,CONLEY RD-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/20/2016,22:45:09,22,Sat,night,B,18-29,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033912,UNIVERSITY AV-CO/MATTHEWS ST-CO.,T-TRAFFIC STOP,2/20/2016,22:50:53,22,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033936,SIXTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,2/20/2016,23:20:02,23,Sat,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033955,OLD 63 N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/20/2016,23:46:11,23,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033956,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/20/2016,23:48:39,23,Sat,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033963,1612 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/20/2016,23:59:47,23,Sat,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016033980,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,2/21/2016,0:17:29,0,Sun,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016033985,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/21/2016,0:26:45,0,Sun,night,B,<18,M,state,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2016033993,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,2/21/2016,0:40:02,0,Sun,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034032,BUSINESS LOOP 70 E-CO/COATS ST-CO.,T-TRAFFIC STOP,2/21/2016,1:47:58,1,Sun,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034077,ROLLINS RD-CO/FAIRVIEW RD S-CO.,T-TRAFFIC STOP,2/21/2016,3:40:51,3,Sun,night,W,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034281,PROVIDENCE RD N-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,2/21/2016,14:22:19,14,Sun,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034497,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,2/22/2016,0:22:19,0,Mon,night,O,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034510,SCHWABE LN-CO/PARKSIDE DR-CO.,T-TRAFFIC STOP,2/22/2016,0:56:21,0,Mon,night,W,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034517,I70 DR SOUTHEAST-CO/ST CHARLES RD E-CO.,T-TRAFFIC STOP,2/22/2016,1:18:21,1,Mon,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016034521,WORLEY ST W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,2/22/2016,1:41:06,1,Mon,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,CAR,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016034522,CLINKSCALES RD-CO/PATSY LN-CO.,T-TRAFFIC STOP,2/22/2016,1:49:54,1,Mon,night,A,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
