inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020022481,OAKLAND GRAVEL RD/VANDIVER DR,1/28/2020 14:30,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Jan
2020022490,E GREEN MEADOWS RD/S PROVIDENCE RD,1/28/2020 14:38,60E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Jan
2020022493,OAKLAND GRAVEL RD/SOUTH DR,1/28/2020 14:44,30S ,T TRFC STOP,W,0,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Jan
2020022511,BETHEL ST/MAPLE GROVE WAY,1/28/2020 15:02,60W ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Jan
2020022534,E PHYLLIS AVE/N GARTH AVE,1/28/2020 15:28,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Jan
2020022544,E BUSINESS LOOP 70/N SEVENTH ST,1/28/2020 15:40,20E ,T TRFC STOP,H,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Jan
2020022563,I70 W/RANGE LINE ST ONR WB,1/28/2020 15:52,10E ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Jan
2020022571,W ASH ST/N STADIUM BLVD,1/28/2020 15:56,50E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Jan
2020022578,E BROADWAY/N PROVIDENCE RD,1/28/2020 16:01,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Jan
2020022627,TOWNE DR/CLARK LN,1/28/2020 16:28,40W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Jan
2020022670,BERNADETTE DR/N STADIUM BLVD,1/28/2020 17:04,10W ,T TRFC STOP,W,0,0,0,1,0,0,0,0,1,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Jan
2020022725,CLARK LN,1/28/2020 17:57,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Jan
2020022736,N PROVIDENCE RD/E WALNUT ST,1/28/2020 18:11,50E ,T TRFC STOP,B,0,0,1,1,0,1,0,0,0,40--64,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Jan
2020022739,OSAGE DR/GASCONADE DR,1/28/2020 18:17,40E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Jan
2020022800,E BROADWAY/N HWY 63 SB,1/28/2020 19:33,80N ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Tue,night,Jan
2020022817,HAL CT/S FAIRVIEW RD,1/28/2020 19:48,50W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Tue,night,Jan
2020022856,RANGE LINE ST/BIG BEAR BLVD,1/28/2020 20:37,30S ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Jan
2020022867,CLARK LN/SYLVAN LN,1/28/2020 20:49,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Jan
2020022876,CONLEY RD,1/28/2020 20:58,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Jan
2020022878,S PROVIDENCE RD/CARTER LN,1/28/2020 21:01,60E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Jan
2020022880,PARIS RD/WHITE GATE DR,1/28/2020 21:05,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Jan
2020022897,WILSON AVE/S COLLEGE AVE,1/28/2020 21:31,MUG2,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Jan
2020022923,PARK AVE/ST JOSEPH ST,1/28/2020 22:20,20E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Tue,night,Jan
2020022947,SCOTT BLVD/CEDAR CREST LN,1/28/2020 23:07,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Tue,night,Jan
2020023182,SCOTT BLVD,1/29/2020 8:10,60W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Jan
2020023183,N SEVENTH ST/E WALNUT ST,1/29/2020 8:10,70D ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Jan
2020023205,SCOTT BLVD,1/29/2020 8:29,50W ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Jan
2020023224,FRONTGATE LN,1/29/2020 8:56,60W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Jan
2020023231,SCOTT BLVD,1/29/2020 9:06,60W ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Wed,day,Jan
2020023302,N EIGHTH ST/HICKMAN AVE,1/29/2020 10:18,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023304,E WALNUT ST/N EIGHTH ST,1/29/2020 10:19,70D ,T TRFC STOP,A,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023308,N PROVIDENCE RD,1/29/2020 10:28,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023314,E BUSINESS LOOP 70,1/29/2020 10:38,20E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,OTHR,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023317,CREASY SPRINGS RD/WINGHAM DR,1/29/2020 10:40,10E ,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Wed,day,Jan
2020023348,N SIXTH ST,1/29/2020 11:17,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Jan
2020023396,HOLLY AVE/OAKLAND GRAVEL RD,1/29/2020 12:24,30S ,T TRFC STOP,H,1,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020023407,E BUSINESS LOOP 70/N GARTH AVE,1/29/2020 12:36,20E ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020023411,N STADIUM BLVD/BERNADETTE DR,1/29/2020 12:40,10W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020023418,W ASH ST/PARK DE VILLE DR,1/29/2020 12:49,50W ,T TRFC STOP,O,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Jan
2020023482,S STADIUM BLVD/ROLLINS RD,1/29/2020 13:48,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Jan
2020023506,PARIS RD,1/29/2020 14:07,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Jan
2020023521,N STADIUM BLVD/W BROADWAY,1/29/2020 14:19,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Jan
2020023544,HANOVER BLVD/HIDDEN CREEK CT,1/29/2020 14:50,40E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Jan
2020023553,NELWOOD DR/VANDIVER DR,1/29/2020 15:12,40W ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Jan
2020023587,S HWY 63 NB/E STADIUM BLVD,1/29/2020 15:41,80S ,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Jan
2020023590,I70 W/CONNECTOR ONR WB,1/29/2020 15:44,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,N,INT,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Jan
2020023600,I70 E,1/29/2020 16:00,10E ,T TRFC STOP,B,1,1,0,1,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Wed,day,Jan
2020023613,E BUSINESS LOOP 70/N PROVIDENCE RD,1/29/2020 16:21,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Wed,day,Jan
2020023661,W BUSINESS LOOP 70/PARKADE BLVD,1/29/2020 17:30,20W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Wed,day,Jan
2020023664,N PROVIDENCE RD/AUSTIN AVE,1/29/2020 17:37,20E ,T TRFC STOP,A,0,0,1,0,0,1,0,0,0,18--29,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Wed,day,Jan
2020023665,CLARK LN,1/29/2020 17:38,40W ,T TRFC STOP,W,0,0,1,1,0,0,0,1,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Wed,day,Jan
2020023677,BALLENGER LN/MEXICO GRAVEL RD,1/29/2020 17:51,40E ,T TRFC STOP,B,0,1,1,1,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,17,Wed,day,Jan
2020023688,BLUE RIDGE RD/RIDGECREST DR,1/29/2020 18:04,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023693,RANGE LINE ST,1/29/2020 18:08,30S ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023695,OAKLAND GRAVEL RD/SMILEY LN,1/29/2020 18:08,30N ,T TRFC STOP,A,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023698,I70 DR SE,1/29/2020 18:11,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023700,RANGE LINE ST/ELLETA BLVD,1/29/2020 18:13,30S ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023708,OAKLAND GRAVEL RD/BLUE RIDGE RD,1/29/2020 18:22,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023709,ILLINOIS AVE/DAKOTA AVE,1/29/2020 18:24,20E ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023715,N PROVIDENCE RD/E SEXTON RD,1/29/2020 18:47,20E ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,18,Wed,night,Jan
2020023719,W ASH ST,1/29/2020 18:52,50E ,T TRFC STOP,W,0,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020023725,PARIS RD,1/29/2020 19:00,40W ,T TRFC STOP,B,0,1,0,1,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023727,N PROVIDENCE RD/PARK AVE,1/29/2020 19:06,20E ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,19,Wed,night,Jan
2020023732,GRACE LN/MURFREESBORO DR,1/29/2020 19:18,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023736,SOUTH EASTWOOD CIR/E BUSINESS LOOP 70,1/29/2020 19:26,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023748,N HWY 63 SB/CONNECTOR SB,1/29/2020 19:40,80N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023762,S HWY 63 SB/E BROADWAY,1/29/2020 19:54,80S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023763,FLAGSTONE DR/SCOTT BLVD,1/29/2020 19:58,50W ,T TRFC STOP,A,0,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020023791,E BUSINESS LOOP 70,1/29/2020 20:59,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Jan
2020023793,BROWN STATION RD/BLUE RIDGE RD,1/29/2020 21:00,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023795,LEEWAY DR/SPRINGHILL RD,1/29/2020 21:07,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023803,DERBY RIDGE DR/MAN O WAR DR,1/29/2020 21:16,30S ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023809,BLUE RIDGE RD/SKYLANE DR,1/29/2020 21:24,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,Under 18,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023810,RANGE LINE ST/KENNESAW RIDGE RD,1/29/2020 21:25,30S ,T TRFC STOP,A,1,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023815,N FAIRVIEW RD/W BROADWAY,1/29/2020 21:29,50W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023818,N HWY 763,1/29/2020 21:33,30N ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023819,CONLEY RD,1/29/2020 21:39,80N ,T TRFC STOP,B,0,1,0,0,0,0,0,0,1,40--64,M,Y,CITY,YDP,0,0,0,1,0,0,1,0,,Yes,1,0,0,0,1,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023823,W BUSINESS LOOP 70,1/29/2020 21:47,10W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023825,SOUTH LEISURELY WAY,1/29/2020 21:50,30S ,T TRFC STOP,B,0,0,1,1,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020023848,I70 E/N PROVIDENCE RD,1/29/2020 22:41,10E ,T TRFC STOP,B,0,1,1,1,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020023856,BERRYWOOD DR,1/29/2020 23:04,80N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020023862,N SEVENTH ST/WILKES BLVD,1/29/2020 23:12,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020023874,E BUSINESS LOOP 70,1/29/2020 23:27,20E ,T TRFC STOP,B,0,1,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020023879,CLINKSCALES RD/I70 DR SW,1/29/2020 23:36,20W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020023921,RANGE LINE ST/BLUE RIDGE RD,1/30/2020 0:36,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Jan
2020023929,I70 DR SE,1/30/2020 0:48,80N ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Jan
2020023945,N STADIUM BLVD/W BUSINESS LOOP 70,1/30/2020 1:10,10W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Jan
2020023959,W BUSINESS LOOP 70,1/30/2020 1:40,10W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Jan
2020024214,E STADIUM BLVD/AUDUBON DR,1/30/2020 10:45,80S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Jan
2020024229,W WORLEY ST/IVANHOE BLVD,1/30/2020 11:10,50W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Jan
2020024263,SUNSET LN/S WEST BLVD,1/30/2020 11:42,50E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Jan
2020024291,E BUSINESS LOOP 70/N SEVENTH ST,1/30/2020 12:16,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Jan
2020024294,SYLVAN LN/VANDIVER DR,1/30/2020 12:21,40W ,T TRFC STOP,H,1,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Jan
