Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014143799,3001 BROADWAY W-CO,T-TRAFFIC STOP,7/27/2014,16:47:52,16,Sun,day,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014162629,3001 BROADWAY W-CO,T-TRAFFIC STOP,8/24/2014,0:59:44,0,Sun,night,B,18-29,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014001102,3001 BROADWAY W-CO,T-TRAFFIC STOP,1/2/2014,20:56:48,20,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014226564,3001 BROADWAY W-CO,T-TRAFFIC STOP,11/27/2014,20:47:07,20,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014071290,3001 PROVIDENCE RD S-CO,T-TRAFFIC STOP,4/15/2014,12:07:39,12,Tue,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014001858,3001 PROVIDENCE RD S-CO,T-TRAFFIC STOP,1/3/2014,23:42:17,23,Fri,night,W,18-29,F,state,,,1,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014084742,3001 PROVIDENCE RD S-CO,T-TRAFFIC STOP,5/4/2014,2:10:49,2,Sun,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014135198,3004 CLARK LN-CO,T-TRAFFIC STOP,7/15/2014,23:26:58,23,Tue,night,I,18-29,F,state,1,,,,,,1,,,,,,,,,BOTH,1,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,1
2014086987,3004 CLARK LN-CO,T-TRAFFIC STOP,5/7/2014,13:36:46,13,Wed,day,W,>40,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109203,3004 CLARK LN-CO,T-TRAFFIC STOP,6/9/2014,13:00:47,13,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109742,3004 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,10:41:59,10,Tue,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109756,3004 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,11:10:14,11,Tue,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109763,3004 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,11:20:11,11,Tue,day,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109809,3004 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,12:10:22,12,Tue,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139097,3004 CLARK LN-CO,T-TRAFFIC STOP,7/21/2014,10:29:34,10,Mon,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139115,3004 CLARK LN-CO,T-TRAFFIC STOP,7/21/2014,10:53:02,10,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139118,3004 CLARK LN-CO,T-TRAFFIC STOP,7/21/2014,10:55:10,10,Mon,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014150705,3004 CLARK LN-CO,T-TRAFFIC STOP,8/6/2014,21:51:48,21,Wed,night,W,18-29,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014153700,3004 CLARK LN-CO,T-TRAFFIC STOP,8/11/2014,11:29:59,11,Mon,day,W,30-39,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014170144,3004 CLARK LN-CO,T-TRAFFIC STOP,9/3/2014,14:17:56,14,Wed,day,W,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014067657,3004 CLARK LN-CO,T-TRAFFIC STOP,4/10/2014,8:48:33,8,Thu,day,B,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109750,3004 CLARK LN-CO,T-TRAFFIC STOP,6/10/2014,10:55:54,10,Tue,day,B,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014212460,3004 CLARK LN-CO,T-TRAFFIC STOP,11/4/2014,21:27:42,21,Tue,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010253,3004 CLARK LN-CO,T-TRAFFIC STOP,1/17/2014,0:01:24,0,Fri,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010817,3004 CLARK LN-CO,T-TRAFFIC STOP,1/17/2014,21:05:16,21,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066025,3004 CLARK LN-CO,T-TRAFFIC STOP,4/8/2014,1:42:19,1,Tue,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014100595,3004 CLARK LN-CO,T-TRAFFIC STOP,5/27/2014,19:13:22,19,Tue,night,B,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014104852,3004 CLARK LN-CO,T-TRAFFIC STOP,6/2/2014,23:30:14,23,Mon,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014117795,3004 CLARK LN-CO,T-TRAFFIC STOP,6/21/2014,22:06:37,22,Sat,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014173445,3004 CLARK LN-CO,T-TRAFFIC STOP,9/7/2014,23:51:28,23,Sun,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014109212,3004 CLARK LN-CO,T-TRAFFIC STOP,6/9/2014,13:14:35,13,Mon,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2014176591,3008 PARIS RD-CO,T-TRAFFIC STOP,9/12/2014,12:33:45,12,Fri,day,W,30-39,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066248,3008 PARIS RD-CO,T-TRAFFIC STOP,4/8/2014,11:48:38,11,Tue,day,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014001175,3009 PARIS RD-CO,T-TRAFFIC STOP,1/2/2014,22:56:07,22,Thu,night,B,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044102,3009 PARIS RD-CO.L,T-TRAFFIC STOP,3/7/2014,22:13:10,22,Fri,night,B,18-29,F,state,,,,,,1,1,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,3,0,0,0,0,0,0,2
2014101110,3009 PARIS RD-CO.L,T-TRAFFIC STOP,5/28/2014,14:03:20,14,Wed,day,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140310,3009 PARIS RD-CO.L,T-TRAFFIC STOP,7/22/2014,20:26:51,20,Tue,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2014036233,3009 PARIS RD-CO.L,T-TRAFFIC STOP,2/24/2014,17:18:48,17,Mon,day,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014061347,3009 PARIS RD-CO.L,T-TRAFFIC STOP,4/1/2014,13:29:47,13,Tue,day,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014208668,3009 PARIS RD-CO.L,T-TRAFFIC STOP,10/29/2014,20:32:37,20,Wed,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014000152,3009 PARIS RD-CO.L,T-TRAFFIC STOP,1/1/2014,5:23:11,5,Wed,night,W,>40,M,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130730,301 BENTON ST-CO,T-TRAFFIC STOP,7/9/2014,15:39:32,15,Wed,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014232157,301 BROADWAY E-CO,T-TRAFFIC STOP,12/6/2014,23:08:08,23,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014227908,301 CAMPUSVIEW DR-CO,T-TRAFFIC STOP,11/30/2014,0:31:42,0,Sun,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230912,301 HITT ST-CO,T-TRAFFIC STOP,12/5/2014,0:20:42,0,Fri,night,W,<18,F,city,,,,1,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2014236069,301 HITT ST-CO,T-TRAFFIC STOP,12/13/2014,0:55:19,0,Sat,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014227647,301 HITT ST-CO,T-TRAFFIC STOP,11/29/2014,16:28:16,16,Sat,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014237778,301 NEBRASKA AV-CO,T-TRAFFIC STOP,12/15/2014,23:23:28,23,Mon,night,W,18-29,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014042669,301 NEBRASKA AV-CO,T-TRAFFIC STOP,3/6/2014,1:44:31,1,Thu,night,B,30-39,M,city,,1,,,,,1,,,,,,,,,BOTH,1,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,1
2014041203,301 NEBRASKA AV-CO,T-TRAFFIC STOP,3/4/2014,7:17:06,7,Tue,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014135537,301 NEBRASKA AV-CO,T-TRAFFIC STOP,7/16/2014,12:50:52,12,Wed,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014013257,301 NEBRASKA AV-CO,T-TRAFFIC STOP,1/21/2014,23:48:20,23,Tue,night,B,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014102141,301 NEBRASKA AV-CO,T-TRAFFIC STOP,5/29/2014,21:16:47,21,Thu,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014146810,301 NEBRASKA AV-CO,T-TRAFFIC STOP,8/1/2014,0:47:22,0,Fri,night,B,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014165486,301 NEBRASKA AV-CO,T-TRAFFIC STOP,8/27/2014,23:50:02,23,Wed,night,B,30-39,F,city,,,,,,1,1,,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014180771,301 NEBRASKA AV-CO,T-TRAFFIC STOP,9/17/2014,23:07:50,23,Wed,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014038530,301 NEBRASKA AV-CO,T-TRAFFIC STOP,2/27/2014,23:05:58,23,Thu,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,1,,,,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2014131427,301 PROVIDENCE RD N-CO,T-TRAFFIC STOP,7/10/2014,11:52:54,11,Thu,day,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014147758,301 WEST PARKWAY DR-CO,T-TRAFFIC STOP,8/2/2014,11:44:48,11,Sat,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014009760,3015 BLK CHINABERRY DR-CO,T-TRAFFIC STOP,1/16/2014,10:24:03,10,Thu,day,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014116573,3016 ROCK QUARRY RD-CO,T-TRAFFIC STOP,6/20/2014,9:30:09,9,Fri,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014038862,302 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,2/28/2014,11:46:09,11,Fri,day,B,>40,M,state,,,,,,,0,1,1,,1,,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,1
2014243487,302 HICKMAN AV-CO,T-TRAFFIC STOP,12/24/2014,22:04:21,22,Wed,night,B,18-29,M,city,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2014161859,302 SEXTON RD W-CO,T-TRAFFIC STOP,8/22/2014,20:33:39,20,Fri,night,B,30-39,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2014143461,3020 PARIS RD-CO,T-TRAFFIC STOP,7/26/2014,23:59:45,23,Sat,night,B,30-39,M,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2014119367,3020 PARIS RD-CO,T-TRAFFIC STOP,6/24/2014,10:20:41,10,Tue,day,B,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014005098,3020 PARIS RD-CO,T-TRAFFIC STOP,1/9/2014,12:49:33,12,Thu,day,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014032460,3020 PARIS RD-CO,T-TRAFFIC STOP,2/19/2014,12:03:51,12,Wed,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014087077,3020 PARIS RD-CO,T-TRAFFIC STOP,5/7/2014,15:37:02,15,Wed,day,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014042955,3020 PARIS RD-CO,T-TRAFFIC STOP,3/6/2014,12:20:09,12,Thu,day,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014004702,303 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/8/2014,20:56:23,20,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014224843,303 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/24/2014,19:27:05,19,Mon,night,W,<18,F,state,,,,,,1,1,,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014061827,303 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,4/2/2014,4:37:05,4,Wed,night,A,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230864,303 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,12/4/2014,22:15:17,22,Thu,night,W,18-29,F,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014091485,303 COLLEGE AV N-CO,T-TRAFFIC STOP,5/14/2014,1:51:45,1,Wed,night,B,18-29,M,state,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014120944,303 ROGERS ST-CO,T-TRAFFIC STOP,6/26/2014,12:16:26,12,Thu,day,B,30-39,M,city,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,4,0,1,0,0,0,0,0
2014230685,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,12/4/2014,16:32:02,16,Thu,day,B,>40,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172233,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,9/5/2014,23:53:14,23,Fri,night,W,30-39,M,state,,,,1,,,1,,1,,1,,,,,BOTH,,,,1,,,,,2,N,,,,,,Y,2,0,0,0,2,0,0,1
2014082548,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,4/30/2014,23:23:21,23,Wed,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014090305,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,5/12/2014,11:56:14,11,Mon,day,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014028304,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,2/13/2014,10:52:13,10,Thu,day,B,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014098512,3030 I70 DR SOUTHEAST-CO,T-TRAFFIC STOP,5/24/2014,10:47:07,10,Sat,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014203186,304 NINTH ST S-CO.103,T-TRAFFIC STOP,10/21/2014,20:45:54,20,Tue,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014099367,305 STADIUM BLVD N-CO,T-TRAFFIC STOP,5/25/2014,20:02:36,20,Sun,night,B,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014138600,306 COLLEGE AV N-CO,T-TRAFFIC STOP,7/20/2014,15:27:30,15,Sun,day,W,18-29,M,state,,,,,,1,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014037054,307 FIFTH ST N-CO,T-TRAFFIC STOP,2/25/2014,21:29:07,21,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014124874,308 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,7/1/2014,21:05:00,21,Tue,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240548,308 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,12/19/2014,21:08:51,21,Fri,night,B,18-29,F,state,,,,,,1,1,,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014214593,308 NINTH ST S-CO,T-TRAFFIC STOP,11/7/2014,22:29:27,22,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014051183,308 NINTH ST S-CO.101,T-TRAFFIC STOP,3/18/2014,1:52:53,1,Tue,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014117666,309 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/21/2014,18:47:21,18,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014034533,309 TEXAS AV W-CO,T-TRAFFIC STOP,2/21/2014,23:59:36,23,Fri,night,B,>40,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014142128,31 CONLEY RD-CO,T-TRAFFIC STOP,7/25/2014,3:38:56,3,Fri,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014014378,310 PROVIDENCE RD N-CO,T-TRAFFIC STOP,1/23/2014,13:59:59,13,Thu,day,W,30-39,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014059223,310 PROVIDENCE RD N-CO,T-TRAFFIC STOP,3/29/2014,3:37:31,3,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230879,310 WILLIAM ST N-CO,T-TRAFFIC STOP,12/4/2014,22:51:33,22,Thu,night,W,18-29,F,city,,,,,,,0,1,,,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014066769,3100 BLK CLARK LN-CO,T-TRAFFIC STOP,4/9/2014,7:53:24,7,Wed,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014036225,3100 BLK PARIS RD-CO,T-TRAFFIC STOP,2/24/2014,17:04:49,17,Mon,day,B,30-39,M,state,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014014694,3100 BLK PIONEER DR-CO,T-TRAFFIC STOP,1/23/2014,22:48:38,22,Thu,night,B,30-39,M,city,,,,1,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130607,3100 BLK PIONEER DR-CO,T-TRAFFIC STOP,7/9/2014,12:47:33,12,Wed,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220829,3100 BLK RANGE LINE ST-CO,T-TRAFFIC STOP,11/18/2014,11:50:12,11,Tue,day,B,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014150483,3100 BROADWAY W-CO,T-TRAFFIC STOP,8/6/2014,15:50:19,15,Wed,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014216270,3100 BROADWAY W-CO,T-TRAFFIC STOP,11/10/2014,22:40:29,22,Mon,night,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014032992,3100 BROADWAY W-CO,T-TRAFFIC STOP,2/20/2014,4:36:12,4,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044614,3100 BROADWAY W-CO,T-TRAFFIC STOP,3/8/2014,18:45:07,18,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014069658,3100 BROADWAY W-CO,T-TRAFFIC STOP,4/12/2014,20:24:40,20,Sat,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014082439,3100 BROADWAY W-CO,T-TRAFFIC STOP,4/30/2014,20:03:18,20,Wed,night,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014099931,3100 BROADWAY W-CO,T-TRAFFIC STOP,5/26/2014,22:08:53,22,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014116015,3100 BROADWAY W-CO,T-TRAFFIC STOP,6/19/2014,14:29:20,14,Thu,day,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140057,3100 BROADWAY W-CO,T-TRAFFIC STOP,7/22/2014,14:36:53,14,Tue,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014174800,3100 BROADWAY W-CO,T-TRAFFIC STOP,9/9/2014,22:28:59,22,Tue,night,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014175791,3100 BROADWAY W-CO,T-TRAFFIC STOP,9/11/2014,9:01:52,9,Thu,day,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014175805,3100 BROADWAY W-CO,T-TRAFFIC STOP,9/11/2014,9:23:01,9,Thu,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014225595,3100 BROADWAY W-CO,T-TRAFFIC STOP,11/26/2014,1:25:50,1,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242340,3100 BROADWAY W-CO,T-TRAFFIC STOP,12/22/2014,22:30:53,22,Mon,night,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
